adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
false,"""/7zwngyl6Cg4NeD4AIOfpXgrcDv6.jpg""",null,85000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","""http://www.scottpilgrimthemovie.com/""",22538,"""tt0446029""","""en""","""Scott Pilgrim vs. the World""","""As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.""",43.214,"""/gseLBM6CzrwubkvGAqOsVd7FtKn.jpg""","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 2527, ""logo_path"": ""/osO7TGmlRMistSQ5JZusPhbKUHk.png"", ""name"": ""Marc Platt Productions"", ""origin_country"": ""US""}, {""id"": 443, ""logo_path"": ""/deewJi8ncCh6Sc2STL91wvZ4O5X.png"", ""name"": ""Big Talk Productions"", ""origin_country"": ""GB""}, {""id"": 87733, ""logo_path"": null, ""name"": ""Closed on Mondays Entertainment"", ""origin_country"": ""US""}, {""id"": 1778, ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""name"": ""dentsu"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","""2010-08-12""",48000000,112,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Get the hot girl. Defeat her evil exes. Hit love where it hurts.""","""Scott Pilgrim vs. the World""",false,7.458,6849
false,"""/gGQvvkgiYf35FbG3K5Cw75m7KGt.jpg""",null,34000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","""""",241,"""tt0110632""","""en""","""Natural Born Killers""","""Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.""",20.729,"""/2fd7UrKcFp9xShEmDBGKHZeuWfe.jpg""","[{""id"": 68551, ""logo_path"": null, ""name"": ""J D Productions"", ""origin_country"": """"}, {""id"": 508, ""logo_path"": ""/7cxRWzi4LsVm4Utfpr1hfARNurT.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 644, ""logo_path"": null, ""name"": ""Alcor Films"", ""origin_country"": """"}, {""id"": 4198, ""logo_path"": null, ""name"": ""Ixtlan"", ""origin_country"": """"}, {""id"": 10104, ""logo_path"": ""/wRn5HnYMGeJHmItRypgOZOC6gwY.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1994-08-25""",50283563,118,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Navajo"", ""iso_639_1"": ""nv"", ""name"": """"}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","""Released""","""The media made them superstars.""","""Natural Born Killers""",false,7.075,2964
false,"""/1IWaKG7AWiYMhADxhGtnElDJAGI.jpg""",null,29000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","""""",63,"""tt0114746""","""en""","""Twelve Monkeys""","""In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.""",52.195,"""/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg""","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 507, ""logo_path"": ""/z7H707qUWigbjHnJDMfj6QITEpb.png"", ""name"": ""Atlas Entertainment"", ""origin_country"": ""US""}, {""id"": 17031, ""logo_path"": null, ""name"": ""Classico"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1995-12-29""",168841459,129,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","""Released""","""The future is history.""","""Twelve Monkeys""",false,7.597,7364
false,"""/g9ROrZey0JYp7kf8DoAyZtKnObj.jpg""","{""id"": 8581, ""name"": ""A Nightmare on Elm Street Collection"", ""poster_path"": ""/6ihRddI1Pg4wHFhkZwI9mERRrMd.jpg"", ""backdrop_path"": ""/7UcPLgNneoemYmZcyUo5r3nwBbE.jpg""}",1800000,"[{""id"": 27, ""name"": ""Horror""}]","""""",377,"""tt0087800""","""en""","""A Nightmare on Elm Street""","""Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...""",41.339,"""/wGTpGGRMZmyFCcrY2YoxVTIBlli.jpg""","[{""id"": 12, ""logo_path"": ""/5ThIuO93vsk47oexKTSdfKEr7EC.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 1531, ""logo_path"": null, ""name"": ""Smart Egg Pictures"", ""origin_country"": ""GB""}, {""id"": 18329, ""logo_path"": null, ""name"": ""Media Home Entertainment"", ""origin_country"": """"}, {""id"": 4764, ""logo_path"": null, ""name"": ""Cinema 84"", ""origin_country"": """"}, {""id"": 176294, ""logo_path"": null, ""name"": ""The Elm Street Venture"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","""1984-11-09""",25685134,91,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""If Nancy Doesn't Wake Up Screaming, She Won't Wake Up At All!""","""A Nightmare on Elm Street""",false,7.32,4372
false,"""/3WP0RObZ2t7ShHfqQpKPljF9B22.jpg""","{""id"": 120794, ""name"": ""Batman Collection"", ""poster_path"": ""/adQxUvQW8HXNsvMG5aj71pHh9T.jpg"", ""backdrop_path"": ""/4UHZWw5lV3ZoadTjXuVOakdH32L.jpg""}",80000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]","""""",364,"""tt0103776""","""en""","""Batman Returns""","""While Batman deals with a deformed man calling himself the Penguin, an employee of a corrupt businessman transforms into the Catwoman.""",37.606,"""/jKBjeXM7iBBV9UkUcOXx3m7FSHY.jpg""","[{""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1992-06-19""",280000000,126,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""The Bat, the Cat, the Penguin.""","""Batman Returns""",false,6.898,5696
false,"""/8PU4tUGUdrKujKwkUkw3M9ZrAaw.jpg""",null,45000000,"[{""id"": 35, ""name"": ""Comedy""}]","""""",9899,"""tt0395251""","""en""","""The Producers""","""After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.""",13.461,"""/nG0Bix2SH2SQcbAIGhb6yqTG5UH.jpg""","[{""id"": 34, ""logo_path"": ""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"", ""name"": ""Sony Pictures"", ""origin_country"": ""US""}, {""id"": 145, ""logo_path"": null, ""name"": ""Gaumont Columbia Tristar Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-12-25""",38058335,134,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""They had everything to gain by not being a success!""","""The Producers""",false,6.2,407
false,"""/3F2BYZy8H74lWUEKfP5lTPFxEq8.jpg""","{""id"": 1974, ""name"": ""The Grudge Collection"", ""poster_path"": ""/aK0A1GqBESEl6VfRN1bQLMcHzaO.jpg"", ""backdrop_path"": ""/w4HSdOMB2dTwZMZ0idNkAOvQMnK.jpg""}",10000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","""""",1970,"""tt0391198""","""en""","""The Grudge""","""An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.""",34.283,"""/5AGB8FVELnhMMw3nO372sw1xp58.jpg""","[{""id"": 829, ""logo_path"": ""/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png"", ""name"": ""Vertigo Entertainment"", ""origin_country"": ""US""}, {""id"": 768, ""logo_path"": null, ""name"": ""Ghost House Pictures"", ""origin_country"": ""US""}, {""id"": 4710, ""logo_path"": null, ""name"": ""Fellah Pictures"", ""origin_country"": """"}, {""id"": 830, ""logo_path"": null, ""name"": ""Senator International"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/lieeAioEBVsgsoDT9HICrdt5iRa.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2004-10-22""",183474602,92,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","""Released""","""It never forgives. It never forgets.""","""The Grudge""",false,5.878,2588
false,"""/aoL6L4PCn89MHTVyMnmjwBFLmWX.jpg""","{""id"": 52749, ""name"": ""The Butterfly Effect Collection"", ""poster_path"": ""/2kzjiPuc8pOXreeDQWtskp8QtdU.jpg"", ""backdrop_path"": ""/bj0jcRYfap4gcI2VsThUMYV2ZAG.jpg""}",13000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","""""",1954,"""tt0289879""","""en""","""The Butterfly Effect""","""A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.""",38.771,"""/l3ad5yv0Nn91zYPgeCjTvut2Nqg.jpg""","[{""id"": 816, ""logo_path"": null, ""name"": ""FilmEngine"", ""origin_country"": """"}, {""id"": 817, ""logo_path"": null, ""name"": ""Katalyst Films"", ""origin_country"": """"}, {""id"": 6363, ""logo_path"": null, ""name"": ""BenderSpink"", ""origin_country"": """"}, {""id"": 12, ""logo_path"": ""/5ThIuO93vsk47oexKTSdfKEr7EC.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2004-01-17""",96060858,113,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Change one thing. Change everything.""","""The Butterfly Effect""",false,7.55,6588
false,"""/zsx28vZqh9ACu8gfWaMhJyOuPKm.jpg""",null,15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","""""",8461,"""tt0808279""","""en""","""Funny Games""","""When Ann, husband George, and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive.""",14.362,"""/vq7XV1KT6ix94GDgMfufZ0Qzamd.jpg""","[{""id"": 11509, ""logo_path"": null, ""name"": ""Warner Independent Pictures (WIP)"", ""origin_country"": ""US""}, {""id"": 860, ""logo_path"": ""/aWrTeKCGu9jjsiiVSDsALC3vxu4.png"", ""name"": ""Celluloid Dreams"", ""origin_country"": ""FR""}, {""id"": 2457, ""logo_path"": null, ""name"": ""Halcyon Pictures"", ""origin_country"": ""US""}, {""id"": 779, ""logo_path"": ""/KFFOFoztyjV5epvnW5GerPbcvx.png"", ""name"": ""Lucky Red"", ""origin_country"": ""IT""}, {""id"": 2341, ""logo_path"": null, ""name"": ""Belladonna Productions"", ""origin_country"": ""US""}, {""id"": 1817, ""logo_path"": null, ""name"": ""X Filme International"", ""origin_country"": ""DE""}, {""id"": 11509, ""logo_path"": null, ""name"": ""Warner Independent Pictures (WIP)"", ""origin_country"": ""US""}, {""id"": 128871, ""logo_path"": null, ""name"": ""Kinematograf"", ""origin_country"": ""AT""}, {""id"": 90, ""logo_path"": ""/51jYOA5Mv0OF7voAi4YOZhJFq2G.png"", ""name"": ""Tartan"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-03-14""",7938872,111,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""You must admit, you brought this on yourself.""","""Funny Games""",false,6.564,1777
false,"""/6188iOmUAitGThYUjyx20fO4LJd.jpg""",null,32000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","""http://www.theroad-movie.com/""",20766,"""tt0898367""","""en""","""The Road""","""A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.""",28.361,"""/qLaXnLzqleBWQtjvZ6JGVSaKoC3.jpg""","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 846, ""logo_path"": null, ""name"": ""2929 Productions"", ""origin_country"": ""US""}, {""id"": 8073, ""logo_path"": null, ""name"": ""Nick Wechsler Productions"", ""origin_country"": ""US""}, {""id"": 13649, ""logo_path"": null, ""name"": ""Chockstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2009-11-25""",27635305,111,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""In a moment the world changed forever.""","""The Road""",false,6.989,3289
false,"""/YL3GPOiDcNraIJOVDCZsoOBoDy.jpg""","{""id"": 399, ""name"": ""Predator Collection"", ""poster_path"": ""/mm2t5dd1QFxtX6X56Z9U5ucsIb1.jpg"", ""backdrop_path"": ""/fXVzk9OxQwROCuiWvd0Cv76qmZi.jpg""}",15000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","""https://www.20thcenturystudios.com/movies/predator""",106,"""tt0093773""","""en""","""Predator""","""A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.""",76.727,"""/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg""","[{""id"": 1885, ""logo_path"": ""/tXMFoE8AtNdnFzWOW0aCLwl7xxS.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 840, ""logo_path"": null, ""name"": ""Lawrence Gordon Productions"", ""origin_country"": ""US""}, {""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 5263, ""logo_path"": null, ""name"": ""Amercent Films"", ""origin_country"": """"}, {""id"": 5264, ""logo_path"": null, ""name"": ""American Entertainment Partners L.P."", ""origin_country"": """"}, {""id"": 124763, ""logo_path"": null, ""name"": ""Estudios Churubusco Azteca S.A."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1987-06-12""",98267558,107,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","""Released""","""Soon the hunt will begin.""","""Predator""",false,7.487,6857
false,"""/obKmfNexgL4ZP5cAmzdL4KbHHYX.jpg""","{""id"": 1241, ""name"": ""Harry Potter Collection"", ""poster_path"": ""/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg"", ""backdrop_path"": ""/4gV0rKUjB1nLUdZB4zIltLvNZZr.jpg""}",130000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","""https://www.warnerbros.com/movies/harry-potter-and-prisoner-azkaban/""",673,"""tt0304141""","""en""","""Harry Potter and the Prisoner of Azkaban""","""Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.""",210.076,"""/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg""","[{""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 436, ""logo_path"": ""/A7WCkG3F0NFvjGCwUnclpGdIu9E.png"", ""name"": ""1492 Pictures"", ""origin_country"": ""US""}, {""id"": 437, ""logo_path"": ""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"", ""name"": ""Heyday Films"", ""origin_country"": ""GB""}, {""id"": 19092, ""logo_path"": null, ""name"": ""P of A Productions Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2004-05-31""",789804554,141,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Something wicked this way comes.""","""Harry Potter and the Prisoner of Azkaban""",false,8.021,19261
false,"""/hZoXUcBN0CgD7s1QgmO7OZSHzBx.jpg""",null,100000,"[{""id"": 18, ""name"": ""Drama""}]","""http://www.facingthegiants.com/""",18925,"""tt0805526""","""en""","""Facing the Giants""","""A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.""",42.343,"""/33gkfCURxgBBpiAnrWua4Txmrvs.jpg""","[{""id"": 73120, ""logo_path"": null, ""name"": ""Carmel Entertainment Group"", ""origin_country"": """"}, {""id"": 769, ""logo_path"": ""/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png"", ""name"": ""Destination Films"", ""origin_country"": ""US""}, {""id"": 3291, ""logo_path"": null, ""name"": ""Provident Films"", ""origin_country"": ""US""}, {""id"": 9118, ""logo_path"": ""/9o6KLcDBRw3fNItUflJVwj8dZpC.png"", ""name"": ""Samuel Goldwyn Films"", ""origin_country"": ""US""}, {""id"": 41967, ""logo_path"": null, ""name"": ""Sherwood Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-09-29""",10178331,111,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Never give up. Never back down. Never lose faith.""","""Facing the Giants""",false,7.5,353
false,"""/hCHO4FMRSJdGf0urLtGnST9Lhi3.jpg""",null,18000000,"[{""id"": 36, ""name"": ""History""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]","""""",279,"""tt0086879""","""en""","""Amadeus""","""Wolfgang Amadeus Mozart is a remarkably talented young Viennese composer who unwittingly finds a fierce rival in the disciplined and determined Antonio Salieri. Resenting Mozart for both his hedonistic lifestyle and his undeniable talent, the highly religious Salieri is gradually consumed by his jealousy and becomes obsessed with Mozart's downfall, leading to a devious scheme that has dire consequences for both men.""",31.311,"""/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg""","[{""id"": 1869, ""logo_path"": null, ""name"": ""AMLF"", ""origin_country"": ""FR""}, {""id"": 5237, ""logo_path"": null, ""name"": ""The Saul Zaentz Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1984-09-19""",51973029,160,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","""Released""","""Everything you've heard is true...""","""Amadeus""",false,8.035,3639
